create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2023/01/13 10:55:25,54,경상남도 거제시,190055,"오늘 10시50분 경남(거제) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,거제,,"[('거제 호우경보', 0.6173)]"
2023/01/13 07:40:28,"58,62,70","경상남도 남해군,경상남도 산청군,경상남도 하동군",189968,"오늘 07시30분 경남(산청,하동,남해) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"산청,하동,남해",,"[('07시30분 경남 산청', 0.6587)]"
2023/01/13 04:58:28,217,제주특별자치도 전체,189962,"오늘 05시00분 제주(제주산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주산간,,"[('위험지역 대피 외출자제 안전에', 0.7038)]"
2023/01/12 16:01:06,217,제주특별자치도 전체,189928,"오늘 18시00분 제주(제주남부중산간,제주산간) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"제주남부중산간,제주산간",,"[('이용하시고 빗길', 0.637)]"
2023/01/07 08:00:02,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",189148,"오전까지 비나 눈이 오는 곳이 있겠으며, 밤새 내린 비와 눈으로 도로결빙이 우려됩니다. 도로 미끄럼 사고와 보행안전에 유의하시기 바랍니다.",cbs,행정안전부,,,"[('밤새 내린', 0.6523)]"
2023/01/06 20:33:23,"8,10,11,12,13,14,15,17,18,19,20,22,26,30,31,39,40,41,42,47,48,50","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 이천시,경기도 파주시,경기도 포천시",189134,오늘 20시30분 대설주의보 발효. 대중교통을 이용하시고 눈길 안전에 주의하시기 바랍니다.,cbs,행정안전부,,,"[('발효 대중교통을 이용하시고 눈길', 0.6817)]"
2023/01/06 16:59:57,"8,10,11,12,13,14,15,16,17,18,19,20,22,26,27,30,31,39,40,41,42,46,47,50,51,240,244,245,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 광주시,경기도 구리시,경기도 남양주시,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 의정부시,경기도 이천시,경기도 포천시,경기도 하남시,충청북도 단양군,충청북도 음성군,충청북도 제천시,충청북도 충주시",189092,"전국에 비 또는 눈이 예보되어 있으며, 중부내륙은 많은 눈이 오겠습니다. 차량 운행시에는 안전장구를 준비하시고, 미끄럼 사고에 유의 바랍니다.",cbs,행정안전부,,,"[('오겠습니다 차량 운행시에는 안전장구를', 0.6706)]"
2023/01/05 07:00:04,"8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30,31,39,40,41,42,44,46,47,48,50,79,80,82,85,87,88,93,95,239,240,244,245,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 군위군,경상북도 김천시,경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 영주시,경상북도 의성군,경상북도 청송군,충청북도 괴산군,충청북도 단양군,충청북도 음성군,충청북도 제천시,충청북도 충주시",188827,계속된 영하의 날씨로 이면도로와 골목길 도로 결빙이 우려됩니다. 보행 시 미끄럼 사고와 고드름 등 낙하물 사고에 주의바랍니다.,cbs,행정안전부,,,"[('도로 결빙이 우려됩니다 보행', 0.4119)]"
2023/01/04 21:01:45,"8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30,31,39,40,41,42,44,46,47,48,50,79,80,82,85,87,88,93,95,239,240,244,245,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 군위군,경상북도 김천시,경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 영주시,경상북도 의성군,경상북도 청송군,충청북도 괴산군,충청북도 단양군,충청북도 음성군,충청북도 제천시,충청북도 충주시",188826,"내일까지 중부지방 영하10도 내외로 추운 날씨가 이어지겠습니다. 계량기함은 보온재로 채우고, 수도꼭지를 조금 열어 동파 피해를 방지하시기 바랍니다.",cbs,행정안전부,,,"[('조금 열어 동파', 0.5105)]"
2023/01/04 07:00:00,"8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30,31,39,40,41,42,44,46,47,48,50,79,80,82,85,87,88,93,95,239,240,244,245,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 군위군,경상북도 김천시,경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 영주시,경상북도 의성군,경상북도 청송군,충청북도 괴산군,충청북도 단양군,충청북도 음성군,충청북도 제천시,충청북도 충주시",188692,"영하의 날씨와 바람으로 체감온도는 더욱 춥겠습니다. 외출 시 보온에 유의하시고, 도로 살얼음이 우려되니 보행이나 운전 시 유의하시기 바랍니다.",cbs,행정안전부,,,"[('보행이나 운전', 0.5595)]"
2023/01/03 20:59:59,"8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30,31,39,40,41,42,44,46,47,48,50,79,80,82,85,87,88,93,95,239,240,244,245,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 군위군,경상북도 김천시,경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 영주시,경상북도 의성군,경상북도 청송군,충청북도 괴산군,충청북도 단양군,충청북도 음성군,충청북도 제천시,충청북도 충주시",188690,아침기온이 중부지방 영하10도 내외로 춥겠습니다. 동파가 우려되는 주택에서는 수도꼭지를 조금 열어 물이 흐르도록 하여 동파를 방지하시기 바랍니다.,cbs,행정안전부,,,"[('방지하시기 바랍니다', 0.7027)]"
2023/01/03 11:01:09,"76,82,86,87,92,97,119,162","경상북도 경주시,경상북도 봉화군,경상북도 영덕군,경상북도 영양군,경상북도 울진군,경상북도 포항시,부산광역시 전체,울산광역시 전체",188635,"오늘 11시00분 경북(경주,영덕,포항,경북북동산지),부산,울산 건조경보, 입산시 화기소지 및 논두렁, 폐기물 소각 금지 등 화재에 주의바랍니다.",cbs,행정안전부,"경주,영덕,포항,경북북동산지",,"[('울산 건조경보 입산시 화기소지', 0.5159)]"
2023/01/03 07:00:03,"8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30,31,37,39,40,41,42,44,46,47,48,50,79,82,85,87,88,93,95,234,239,240,241,244,245,246,249,250,6406","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 안성시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 군위군,경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 영주시,경상북도 의성군,경상북도 청송군,충청남도 천안시,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 음성군,충청북도 제천시,충청북도 진천군,충청북도 충주시,충청남도 계룡시,충청북도 증평군",188559,"아침기온이 영하10도 내외로 춥겠습니다. 외출 시 보온에 유의하시고, 이면도로나 골목길에서는 미끄럼 사고가 우려되니 보행 시 유의하시기 바랍니다.",cbs,행정안전부,,,"[('미끄럼 사고가 우려되니 보행', 0.6948)]"
2023/01/02 21:01:24,"8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30,31,37,39,40,41,42,44,46,47,48,50,79,82,85,87,88,93,95,234,239,240,241,244,245,246,249,250,6406","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 안성시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 군위군,경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 영주시,경상북도 의성군,경상북도 청송군,충청남도 천안시,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 음성군,충청북도 제천시,충청북도 진천군,충청북도 충주시,충청남도 계룡시,충청북도 증평군",188552,"북서쪽 찬 공기의 남하로 모레(4일)까지 강추위가 이어지겠습니다. 수도관이나 계량기, 보일러 옥외 배관 동파에 대비하시기 바랍니다.",cbs,행정안전부,4일,,"[('북서쪽 공기의 남하로', 0.648)]"
2023/01/02 11:00:16,"3,4,5,6,7,8,9,12,13,17,18,92","강원도 강릉시,강원도 고성군,강원도 동해시,강원도 삼척시,강원도 속초시,강원도 양구군,강원도 양양군,강원도 인제군,강원도 정선군,강원도 평창군,강원도 홍천군,경상북도 울진군",188487,"오늘 11시00분 건조경보, 입산시 화기소지 및 논두렁, 폐기물 소각 금지 등 화재에 주의바랍니다.",cbs,행정안전부,,,"[('논두렁 폐기물', 0.5645)]"
2023/01/02 07:00:02,"8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30,31,37,39,40,41,42,44,46,47,48,50,79,82,85,87,88,93,95,234,239,240,241,244,245,246,249,250,6406","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 안성시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 군위군,경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 영주시,경상북도 의성군,경상북도 청송군,충청남도 천안시,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 음성군,충청북도 제천시,충청북도 진천군,충청북도 충주시,충청남도 계룡시,충청북도 증평군",188410,"영하의 날씨가 이어지겠습니다. 운전 시 도로 살얼음에 대비하여 안전거리 유지 및 감속운행하시고, 보행 시 미끄럼 사고에 주의 바랍니다.",cbs,행정안전부,,,"[('유지 감속운행하시고', 0.556)]"
2023/01/01 21:00:07,"8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30,31,37,39,40,41,42,44,46,47,48,50,79,82,85,87,88,93,95,234,239,240,241,244,245,246,249,250,6406","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 안성시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 군위군,경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 영주시,경상북도 의성군,경상북도 청송군,충청남도 천안시,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 음성군,충청북도 제천시,충청북도 진천군,충청북도 충주시,충청남도 계룡시,충청북도 증평군",188407,"찬 공기의 남하로 날씨가 추워지겠습니다. 가정내 보온관리와 수도 계량기 동파에 주의하시고, 전열기 사용에 따른 화재에 유의하시기 바랍니다.",cbs,행정안전부,,,"[('보온관리와 수도 계량기', 0.6342)]"
2023/01/01 19:01:46,"3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,39,42,48,239,240,244,245","강원도 강릉시,강원도 고성군,강원도 동해시,강원도 삼척시,강원도 속초시,강원도 양구군,강원도 양양군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,경기도 양주시,경기도 연천군,경기도 파주시,충청북도 괴산군,충청북도 단양군,충청북도 음성군,충청북도 제천시",188406,"오늘 21시00분 한파경보, 노약자 외출자제 건강유의, 동파방지, 화재예방 등 피해에 주의바랍니다",cbs,행정안전부,,,"[('오늘 21시00분', 0.6409)]"
2023/01/01 19:00:38,"8,12,14,17,18,19,20","강원도 양구군,강원도 인제군,강원도 철원군,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군",188405,"오늘 21시00분 한파경보, 노약자 외출자제 건강유의, 동파방지, 화재예방 등 피해에 주의바랍니다",cbs,행정안전부,,,"[('오늘 21시00분', 0.6409)]"
2022/12/31 06:59:57,"8,10,11,12,14,15,16,17,18,19,20,22,31,39,40,41,42,48,50,82,239,240,244,245,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 파주시,경기도 포천시,경상북도 봉화군,충청북도 괴산군,충청북도 단양군,충청북도 음성군,충청북도 제천시,충청북도 충주시",188101,"아침기온이 영하10도 내외로 춥겠습니다. 낮에 녹았던 눈이 밤사이 다시 얼어 빙판길이 많겠으니, 운전 시 미끄럼 사고에 주의하시기 바랍니다.",cbs,행정안전부,,,"[('눈이 밤사이 다시', 0.6953)]"
2022/12/30 20:59:58,"8,10,11,12,14,15,16,17,18,19,20,22,31,39,40,41,42,48,50,82,239,240,244,245,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 파주시,경기도 포천시,경상북도 봉화군,충청북도 괴산군,충청북도 단양군,충청북도 음성군,충청북도 제천시,충청북도 충주시",188100,"지난 25일부터 한파로 많은 계량기 동파피해가 발생하였습니다. 계량기함은 보온재로 채우고, 수도꼭지를 조금 열어 동파피해를 방지하시기 바랍니다.",cbs,행정안전부,,,"[('조금 열어 동파피해를', 0.6453)]"
2022/12/30 07:00:03,"8,10,11,12,13,14,15,16,17,18,19,20,22,26,30,31,39,40,41,42,44,46,47,48,50,82,136,168,239,240,241,244,245,246,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 봉화군,서울특별시 전체,인천광역시 전체,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 음성군,충청북도 제천시,충청북도 진천군,충청북도 충주시",187969,"아침기온이 영하10도 이하, 낮 기온도 0도 이하로 춥겠습니다. 외출 시 보온에 유의하시고 눈이 내린 지역에서는 미끄럼 사고에 주의하시기 바랍니다.",cbs,행정안전부,,,"[('주의하시기 바랍니다', 0.7341)]"
2022/12/29 21:01:09,"8,10,11,12,13,14,15,16,17,18,19,20,22,26,30,31,39,40,41,42,44,46,47,48,50,82,136,168,239,240,241,244,245,246,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 봉화군,서울특별시 전체,인천광역시 전체,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 음성군,충청북도 제천시,충청북도 진천군,충청북도 충주시",187964,밤새 수도권과 중부지방에 약한 눈이 쌓이거나 날리는 곳이 있겠습니다. 도로 살얼음 우려가 있으니 운전 시 안전거리 유지 및 감속운행하시기 바랍니다.,cbs,행정안전부,,,"[('쌓이거나 날리는 곳이 있겠습니다', 0.6589)]"
2022/12/29 07:00:05,"8,13,14,17,18,19,20,22,31,39,40,41,42,48,50,82,244,245,249","강원도 양구군,강원도 정선군,강원도 철원군,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 파주시,경기도 포천시,경상북도 봉화군,충청북도 음성군,충청북도 제천시,충청북도 충주시",187819,"영하의 날씨로 도로 결빙이 우려됩니다. 운전 시 도로 살얼음에 대비하여 안전거리 유지 및 감속운행하시고, 보행시 미끄럼 사고에 유의 바랍니다.",cbs,행정안전부,,,"[('우려됩니다 운전 도로 살얼음에', 0.5131)]"
2022/12/28 21:00:05,"8,13,14,17,18,19,20,22,31,39,40,41,42,48,50,82,244,245,249","강원도 양구군,강원도 정선군,강원도 철원군,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 파주시,경기도 포천시,경상북도 봉화군,충청북도 음성군,충청북도 제천시,충청북도 충주시",187818,내일 아침은 오늘보다 3도에서 5도 가량 낮은 기온을 보이며 춥겠습니다. 가정내 난방유지 및 수도 계량기 동파에 유의하시기 바랍니다.,cbs,행정안전부,,,"[('난방유지 수도', 0.6757)]"
2022/12/28 19:06:03,"22,31,39,42,48,50,239,244,245,249","경기도 가평군,경기도 동두천시,경기도 양주시,경기도 연천군,경기도 파주시,경기도 포천시,충청북도 괴산군,충청북도 음성군,충청북도 제천시,충청북도 충주시",187812,"오늘 21시00분 한파경보, 노약자 외출자제 건강유의, 동파방지, 화재예방 등 피해에 주의바랍니다",cbs,행정안전부,,,"[('오늘 21시00분', 0.6409)]"
2022/12/28 07:17:20,"8,10,11,12,13,14,15,16,17,18,19,20,22,31,39,40,41,42,48,50,82,239,244,245,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 파주시,경기도 포천시,경상북도 봉화군,충청북도 괴산군,충청북도 음성군,충청북도 제천시,충청북도 충주시",187679,"계속된 영하의 날씨로 골목길 등 도로결빙이 우려됩니다. 보행시 미끄럼 사고에 유의하시기 바라며, 고드름 등 낙하물 사고에도 주의 바랍니다.",cbs,행정안전부,,,"[('골목길 도로결빙이', 0.4753)]"
2022/12/27 20:53:37,"8,10,11,12,13,14,15,16,17,18,19,20,22,31,39,40,41,42,48,50,82,239,244,245,249","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 동두천시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 파주시,경기도 포천시,경상북도 봉화군,충청북도 괴산군,충청북도 음성군,충청북도 제천시,충청북도 충주시",187675,"아침 최저기온이 영하10도 내외로 춥겠습니다. 가정내 난방유지와 수도계량기 동파에 유의하시고, 전기제품 사용시 화재에 주의하시기 바랍니다.",cbs,행정안전부,,,"[('수도계량기 동파에 유의하시고 전기제품', 0.7142)]"
2022/12/27 09:57:48,"3,4,5,6,7,9","강원도 강릉시,강원도 고성군,강원도 동해시,강원도 삼척시,강원도 속초시,강원도 양양군",187582,"오늘 10시00분 건조경보, 입산시 화기소지 및 논두렁, 폐기물 소각 금지 등 화재에 주의바랍니다.",cbs,행정안전부,,,"[('소각 금지', 0.6712)]"
2022/12/27 07:00:05,"8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30,31,37,39,40,41,42,44,46,47,48,50,79,82,85,87,88,90,93,95,182,186,201,209,212,216,223,234,235,238,250,6474","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 안성시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 군위군,경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 영주시,경상북도 예천군,경상북도 의성군,경상북도 청송군,전라남도 곡성군,전라남도 담양군,전라남도 화순군,전라북도 순창군,전라북도 임실군,전라북도 진안군,충청남도 공주시,충청남도 천안시,충청남도 청양군,충청북도 전체,충청남도 계룡시,세종특별자치시",187533,"영하의 날씨가 계속되겠습니다. 외출시 목도리 등 보온에 유의하시고, 골목길이나 그늘진 곳에서는 미끄럼 사고가 우려되니 보행시 주의하시기 바랍니다.",cbs,행정안전부,,,"[('골목길이나 그늘진', 0.5716)]"
2022/12/26 21:00:11,"8,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30,31,37,39,40,41,42,44,46,47,48,50,79,82,85,87,88,90,93,95,182,186,201,209,212,216,223,234,235,238,250,6474","강원도 양구군,강원도 영월군,강원도 원주시,강원도 인제군,강원도 정선군,강원도 철원군,강원도 춘천시,강원도 태백시,강원도 평창군,강원도 홍천군,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 안성시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 군위군,경상북도 봉화군,경상북도 안동시,경상북도 영양군,경상북도 영주시,경상북도 예천군,경상북도 의성군,경상북도 청송군,전라남도 곡성군,전라남도 담양군,전라남도 화순군,전라북도 순창군,전라북도 임실군,전라북도 진안군,충청남도 공주시,충청남도 천안시,충청남도 청양군,충청북도 전체,충청남도 계룡시,세종특별자치시",187532,"전국 대부분 지역이 영하의 날씨로 춥겠습니다. 운전 시 도로 미끄럼 사고에 주의하시고, 가정 내 난방과 수도관 동파에 유의하시기 바랍니다.",cbs,행정안전부,,,"[('도로 미끄럼 사고에 주의하시고', 0.6875)]"
2022/12/26 07:00:00,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",187388,"영하의 날씨가 계속되겠습니다. 외출시 목도리, 장갑 등 보온에 유의하시고, 운전시에는 도로 미끄럼 사고가 우려되므로 저속운행하시기 바랍니다.",cbs,행정안전부,,,"[('목도리 장갑 보온에', 0.5497)]"
2022/12/25 20:59:58,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",187386,"기온이 내려가 날씨가 많이 춥겠습니다. 난방유지 및 수도계량기 동파 사고에 유의하시고, 온열기 등 전기제품 사용시 화재에 주의 바랍니다.",cbs,행정안전부,,,"[('동파 사고에 유의하시고', 0.6236)]"
2022/12/25 08:00:16,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",187255,"영하의 날씨가 계속되겠습니다. 외출시 목도리, 장갑 등 보온에 유의하시고, 운전시에는 도로 미끄럼 사고가 우려되므로 저속운행하시기 바랍니다.",cbs,행정안전부,,,"[('목도리 장갑 보온에', 0.5497)]"
2022/12/24 21:06:42,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",187248,"기온이 내려가 날씨가 많이 춥겠습니다. 난방유지 및 수도계량기 동파 사고에 유의하시고, 온열기 등 전기제품 사용시 화재에 주의 바랍니다.",cbs,행정안전부,,,"[('동파 사고에 유의하시고', 0.6236)]"
2022/12/24 12:32:19,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",187198,"골목길 눈 치우기, 시설물 제설작업 시 낙상사고에 유의하시기 바랍니다. 또한 눈과 고드름 등 낙하물 사고에도 주의하시기 바랍니다.",cbs,행정안전부,,,"[('바랍니다 또한', 0.6501)]"
