create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2022/03/20 08:56:03,179,전라남도 전체,148206,"3.19.24시기준 확진자 10,898명(목포1,733여수1,638순천2,017나주702광양770담양228곡성97구례131고흥263보성196화순424",cbs,전남도청,"목포1,733여수1,638순천2,017나주702광양770담양228곡성97구례131고흥263보성196화순424",,"[('24시기준 확진자', 0.5097)]"
2022/03/19 08:50:15,179,전라남도 전체,148068,"장흥157강진208해남270영암279무안549함평124영광262장성188완도213진도123신안87 / 해외3: 보성2, 장성1) ▲개인 방역수칙 준수",cbs,전남도청,,,"[('해외3 보성2', 0.3831)]"
2022/03/19 08:50:01,179,전라남도 전체,148067,"3.18. 24시 기준 확진자 10,778명(목포1648여수1775순천2048나주699광양900담양180곡성104구례111고흥277보성139화순434",cbs,전남도청,목포1648여수1775순천2048나주699광양900담양180곡성104구례111고흥277보성139화순434,,"[('18 24시', 0.5379)]"
2022/03/18 08:50:16,179,전라남도 전체,147919,강진227해남260영암235무안657함평147영광241장성168완도202진도119신안93 /해외: 신안1)▲재택치료자 의료상담(시군 보건소 상담센터),cbs,전남도청,시군 보건소 상담센터,,"[('해외 신안1', 0.4492)]"
2022/03/18 08:50:03,179,전라남도 전체,147918,"3.17.24시기준확진 11,364명(목포1621여수1907순천2620나주644광양794담양176곡성118구례138고흥308보성172화순321장흥195",cbs,전남도청,목포1621여수1907순천2620나주644광양794담양176곡성118구례138고흥308보성172화순321장흥195,,"[('17 24시기준확진', 0.6621)]"
2022/03/17 08:50:28,179,전라남도 전체,147774,장흥214강진263해남438영암354무안672함평149영광292장성203완도254진도121신안102 / 해외:순천1) ▲개인 방역수칙 준수하세요.,cbs,전남도청,,,"[('해외 순천1', 0.2637)]"
2022/03/17 08:50:16,179,전라남도 전체,147773,"3.16.24시기준 확진자 12,129명(목포2,043여수1,906순천1,956나주727광양996담양221곡성182구례145고흥314보성163화순413",cbs,전남도청,"목포2,043여수1,906순천1,956나주727광양996담양221곡성182구례145고흥314보성163화순413",,"[('확진자 12', 0.4711)]"
2022/03/16 08:50:20,179,전라남도 전체,147634,장흥274강진348해남361영암435무안874함평187영광314장성300완도402진도210신안178 /해외: 여수1) ▲개인 방역수칙 준수바랍니다.,cbs,전남도청,,,"[('해외 여수1', 0.3587)]"
2022/03/16 08:50:03,179,전라남도 전체,147633,"3.15. 24시 기준 확진 16,149명(목포3037여수2830순천2446나주877광양1169담양259곡성201구례155고흥392보성208화순691",cbs,전남도청,목포3037여수2830순천2446나주877광양1169담양259곡성201구례155고흥392보성208화순691,,"[('기준 확진', 0.5002)]"
2022/03/15 08:50:10,179,전라남도 전체,147484,강진269해남301영암360무안803함평126영광204장성173완도232진도146신안101 /해외 3명: 영암2완도1)▲개인 방역수칙 준수해 주세요.,cbs,전남도청,,,"[('준수해 주세요', 0.2592)]"
2022/03/15 08:50:00,179,전라남도 전체,147483,"3.14.24시기준확진 11,454명(목포1560여수1667순천2130나주884광양792담양164곡성114구례99고흥291보성257화순543장흥235",cbs,전남도청,목포1560여수1667순천2130나주884광양792담양164곡성114구례99고흥291보성257화순543장흥235,,"[('14 24시기준확진', 0.6021)]"
2022/03/14 18:26:32,179,전라남도 전체,147458,"오늘부터 호흡기전담클리닉 및 진료지정의료기관에서 전문가용 신속항원검사 결과 양성인 경우 확진자로 인정, 전화상담·처방 의료기관을 통해 진료·처방 가능",cbs,전남도청,,,"[('경우 확진자로 인정 전화상담', 0.6867)]"
2022/03/14 08:50:32,179,전라남도 전체,147336,장흥250강진187해남297영암374무안554함평163영광262장성219완도210진도130신안93 ▲방역수칙 준수해 주세요,cbs,전남도청,,,"[('준수해 주세요', 0.3012)]"
2022/03/14 08:50:02,179,전라남도 전체,147335,"3.13.24시기준 확진자10,933명(목포1,765여수1,513순천2,151나주700광양771담양161곡성151구례118고흥232보성165화순467",cbs,전남도청,"목포1,765여수1,513순천2,151나주700광양771담양161곡성151구례118고흥232보성165화순467",,"[('13 24시기준', 0.438)]"
2022/03/13 17:03:10,179,전라남도 전체,147289,"코로나 확진자 연일 폭증 ▲전일 확진자의 93.6%(8,922명)가 재택치료자 ▲재택치료 궁금사항은 √전남도 홈페이지√시군 재택치료지원상담센터에 문의",cbs,전남도청,"8,922명",,"[('확진자 연일 폭증', 0.613)]"
2022/03/13 09:05:27,179,전라남도 전체,147193,"장흥136강진234해남316영암271무안709함평179영광222장성224완도227진도149신안94, /해외 2명:광양, 1장성1) ▲개인방역수칙 준수",cbs,전남도청,,,"[('해외 2명', 0.3115)]"
2022/03/13 09:05:04,179,전라남도 전체,147192,"3.12.24시기준 확진자 9,546명(목포1,403여수1,556순천1,198나주733광양732담양179곡성125구례101고흥256보성146화순354",cbs,전남도청,"목포1,403여수1,556순천1,198나주733광양732담양179곡성125구례101고흥256보성146화순354",,"[('12 24시기준', 0.4792)]"
2022/03/12 17:50:19,179,전라남도 전체,147152,확진자 급증 지속(어제 확진자 중 95.3%가 재택치료자)▲관련 궁금한 사항은 전남도 홈페이지√시군 재택관리상담센터에서 24시간 전화상담 가능,cbs,전남도청,어제 확진자 중 95.3%가 재택치료자,,"[('95 재택치료자 관련', 0.6557)]"
2022/03/12 11:20:03,179,전라남도 전체,147099,"도내 가뭄 지속, 작은 불씨도 큰 산불로 번질 위험 높음 √산 인근에서 논밭두렁, 영농부산물 등 소각 금지 √담배꽁초 및 아궁이 불씨 무단 투기 금지",cbs,전남도청,,,"[('논밭두렁 영농부산물 소각 금지', 0.5455)]"
2022/03/12 09:05:13,179,전라남도 전체,147042,강진168해남345영암369무안636함평102영광202장성194완도320진도110신안81 /해외 4명:여수1광양1영암1장성1)▲방역수칙 준수해 주세요,cbs,전남도청,,,"[('준수해 주세요', 0.2437)]"
2022/03/12 09:05:01,179,전라남도 전체,147041,"3.11.24시기준확진 10,218명(목포1458여수1594순천1628나주667광양764담양188곡성140구례98고흥272보성182화순515장흥181",cbs,전남도청,목포1458여수1594순천1628나주667광양764담양188곡성140구례98고흥272보성182화순515장흥181,,"[('10 218명', 0.6165)]"
2022/03/11 15:57:54,179,전라남도 전체,146973,어제 확진자 중 94.7%가 재택치료자▲재택치료자 대면진료시 ‘확진자 외래진료의료기관’ 사전예약 후 방문※연락처 등 궁금 사항은 전남도 홈페이지 확인,cbs,전남도청,,,"[('재택치료자 재택치료자 대면진료시', 0.6464)]"
2022/03/11 11:58:36,179,전라남도 전체,146959,"울진·삼척 8일째 산불 진화 중 ※최근 7일간 전국 46건 발생 ▲산에서 흡연, 산림 주변에 담뱃불 투기 절대금지 ▲논·밭두렁,영농부산물 등 소각금지",cbs,전남도청,,,"[('46건 발생 산에서', 0.5701)]"
2022/03/11 08:54:17,179,전라남도 전체,146892,"화순417,장흥151,강진184,해남226,영암396,무안547,함평132,영광192,장성220,완도145,진도124,신안56 / 해외 3명:완도3)",cbs,전남도청,,,"[('함평132 영광192 장성220 완도145', 0.5842)]"
2022/03/11 08:54:03,179,전라남도 전체,146891,"3.10.24시기준확진8,987명(목포1,500,여수1,306,순천1,413,나주724,광양592,담양150,곡성91,구례80,고흥183,보성155,",cbs,전남도청,"목포1,500,여수1,306,순천1,413,나주724,광양592,담양150,곡성91,구례80,고흥183,보성155,",,"[('곡성91 구례80', 0.569)]"
2022/03/10 16:52:46,179,전라남도 전체,146842,"확진자 폭증 지속 ▲어제 확진자의 95.5%(8,098명)가 재택치료자 ※관련 궁금한 사항은 전남도 홈페이지 √시군 상담센터에 24시간 전화상담 가능",cbs,전남도청,"8,098명",,"[('상담센터에 24시간 전화상담', 0.6658)]"
2022/03/10 08:50:15,179,전라남도 전체,146744,"화순365,장흥138,강진145,해남253,영암227,무안481,함평89,영광182,장성136,완도171,진도102,신안80 / 해외 3명:여수3)",cbs,전남도청,,,"[('영광182 장성136 완도171 진도102', 0.5636)]"
2022/03/10 08:50:00,179,전라남도 전체,146743,"3.9.24시기준확진8,470명(목포1,294,여수1,335,순천1,540,나주564,광양689,담양186,곡성115,구례91,고흥165,보성119,",cbs,전남도청,"목포1,294,여수1,335,순천1,540,나주564,광양689,담양186,곡성115,구례91,고흥165,보성119,",,"[('335 순천1 540', 0.5323)]"
2022/03/09 16:00:15,179,전라남도 전체,146671,"코로나19 확진·격리 유권자는 3.9(수) 18시~19:30까지 대통령선거투표장에 도착하여, 감염확인 문자메시지(관할보건소 발송) 제시 후 투표 가능",cbs,전남도청,수,,"[('제시 투표 가능', 0.5945)]"
2022/03/09 16:00:01,179,전라남도 전체,146670,오늘(3.9. 수) 6시~18시까지 대통령선거 투표에 √KF94 마스크 착용 √거리두기 등 방역수칙 철저히 준수하여 참여 바랍니다.,cbs,전남도청,3.9. 수,,"[('철저히 준수하여', 0.4696)]"
2022/03/09 08:50:12,179,전라남도 전체,146575,강진149해남282영암293무안531함평99영광188장성140완도244진도65신안70 /해외 4명:목포1광양1영암1신안1)▲방역수칙 준수해주세요.,cbs,전남도청,,,"[('목포1광양1영암1신안1 방역수칙', 0.335)]"
2022/03/09 08:50:01,179,전라남도 전체,146573,"3.8. 24시 기준 확진 7,957명(목포1115여수1308순천1115나주481광양562담양193곡성88구례96고흥217보성140화순437장흥140",cbs,전남도청,목포1115여수1308순천1115나주481광양562담양193곡성88구례96고흥217보성140화순437장흥140,,"[('기준 확진', 0.5351)]"
2022/03/09 08:10:17,179,전라남도 전체,146564,"코로나19 확진·격리 유권자는 3.9(수) 18시~19:30까지 대통령선거투표장에 도착하여, 감염확인 문자메시지(관할보건소 발송) 제시 후 투표 가능",cbs,전남도청,수,,"[('제시 투표 가능', 0.5945)]"
2022/03/09 08:10:01,179,전라남도 전체,146563,오늘(3.9. 수) 6시~18시까지 대통령선거 투표에 √KF94 마스크 착용 √거리두기 등 방역수칙 철저히 준수하여 참여 바랍니다.,cbs,전남도청,3.9. 수,,"[('철저히 준수하여', 0.4696)]"
2022/03/08 16:10:16,179,전라남도 전체,146509,"코로나19 확진·격리 유권자는 3.9(수) 18시~19:30까지 대통령선거투표장에 도착하여, 감염확인 문자메시지(관할보건소 발송) 제시 후 투표 가능",cbs,전남도청,수,,"[('제시 투표 가능', 0.5945)]"
2022/03/08 16:10:03,179,전라남도 전체,146508,내일(3.9. 수) 6시~18시까지 대통령선거 투표에 √KF94 마스크 착용 √거리두기 등 방역수칙 철저히 준수하여 참여 바랍니다.,cbs,전남도청,3.9. 수,,"[('착용 거리두기 방역수칙 철저히', 0.4611)]"
2022/03/08 12:50:07,179,전라남도 전체,146490,"최근 4일간 전국 산불 29건 발생▲산에서 흡연, 산림 주변에 담뱃불 투기 절대금지▲논·밭두렁,영농부산물 등 소각금지※화재 시 먼저 119 신고하세요",cbs,전남도청,,,"[('주변에 담뱃불 투기 절대금지', 0.6024)]"
2022/03/08 08:50:19,179,전라남도 전체,146411,"장흥79,강진128,해남161,영암230,무안408,함평83,영광110,장성121,완도94,진도81,신안45/해외6명(여수1,광양1,구례1,영암3)",cbs,전남도청,"여수1,광양1,구례1,영암3",,"[('영광110 장성121 완도94 진도81', 0.5787)]"
2022/03/08 08:50:02,179,전라남도 전체,146410,"3.7.24시기준 확진6,014명(목포952,여수871,순천1,055,나주459,광양401,담양112,곡성72,구례47,고흥106,보성92,화순301,",cbs,전남도청,"목포952,여수871,순천1,055,나주459,광양401,담양112,곡성72,구례47,고흥106,보성92,화순301,",,"[('나주459 광양401 담양112 곡성72', 0.5622)]"
2022/03/07 16:45:13,179,전라남도 전체,146360,"확진자 급증세 지속 ▲어제 확진자의 94.4%(5,418명)가 재택치료자 ※관련 궁금 사항은 전남도 홈페이지 √시군 상담센터에 24시간 전화상담 가능",cbs,전남도청,"5,418명",,"[('94 418명 재택치료자 관련', 0.6617)]"
2022/03/07 12:51:50,179,전라남도 전체,146336,"3일째 화재위험경보 ‘심각’ ▲산림 주변으로 담뱃불 투기 절대금지▲산에서 흡연(화기소지) 금지▲논·밭두렁,영농부산물 등 소각금지에 적극 협조 바랍니다",cbs,전남도청,화기소지,,"[('산에서 흡연', 0.7007)]"
2022/03/07 08:50:18,179,전라남도 전체,146253,"장흥106,강진113,해남172,영암207,무안333,함평96,영광105,장성121,완도80,진도58,신안43/해외4명(여수1,순천1,광양1,구례1)",cbs,전남도청,"여수1,순천1,광양1,구례1",,"[('영광105 장성121 완도80 진도58', 0.5689)]"
2022/03/07 08:50:00,179,전라남도 전체,146252,"3.6.24시기준 확진5,738명(목포896,여수828,순천953,나주418,광양410,담양101,곡성50,구례36,고흥182,보성112,화순314,",cbs,전남도청,"목포896,여수828,순천953,나주418,광양410,담양101,곡성50,구례36,고흥182,보성112,화순314,",,"[('곡성50 구례36', 0.5646)]"
2022/03/06 14:17:28,179,전라남도 전체,146188,전국 화재위험경보 '심각' ▲도내 산과 들에서 흡연(담배꽁초 투척) 절대 금지 √산행시 화기소지 금지√산림주변 논·밭두렁·영농폐기물 소각 절대금지,cbs,전남도청,담배꽁초 투척,,"[('화기소지 금지 산림주변', 0.7139)]"
2022/03/06 09:16:09,179,전라남도 전체,146097,"전국 화재위험경보 '심각' 단계, 도내 일부 시·군 건조특보 발령으로 산불 발생위험 높음√입산시 화기소지 금지√산주변 논·밭두렁·영농폐기물 소각금지",cbs,전남도청,,,"[('산불 발생위험 높음 입산시', 0.7094)]"
2022/03/06 08:54:14,179,전라남도 전체,146084,"화순218,장흥105,강진129,해남125,영암210,무안359,함평87,영광107,장성109,완도131,진도98,신안46 / 해외 2명:광양)",cbs,전남도청,,,"[('영암210 무안359', 0.5255)]"
2022/03/06 08:54:02,179,전라남도 전체,146083,"3.5. 24시 기준 확진 5,706명(목포1041,여수833,순천841,나주467,광양400,담양99,곡성55,구례56,고흥100,보성88,",cbs,전남도청,"목포1041,여수833,순천841,나주467,광양400,담양99,곡성55,구례56,고흥100,보성88,",,"[('담양99 곡성55', 0.6001)]"
2022/03/05 15:30:05,179,전라남도 전체,146009,"코로나19 확진자는 3.5.(토) 17시~18시까지 사전투표장 도착하여, 감염확인 문자메시지(관할 보건소 발송) 제시 후 투표 가능",cbs,전남도청,토,,"[('사전투표장 도착하여', 0.6222)]"
2022/03/05 14:25:53,"180,181,182,183,184,187,188,189,190,191,192,194,195,197,198,200","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영암군,전라남도 완도군,전라남도 장흥군,전라남도 진도군,전라남도 해남군",145998,"전국 화재위험경보 '심각' 단계, 도내 일부 시·군 강풍특보 발령으로 산불 발생위험 높음√입산시 화기소지 금지√산주변 논·밭두렁·영농폐기물 소각금지",cbs,전남도청,,,"[('심각 단계', 0.7036)]"
2022/03/05 10:15:44,179,전라남도 전체,145926,"전국 화재위험경보 '심각' 발령 √작은 불씨도 큰 산불로 번질 위험이 큽니다. √산 주변에서 논·밭두렁, 영농폐기물를 절대 태우지 마시기 바랍니다.",cbs,전남도청,,,"[('절대 태우지 마시기', 0.689)]"
2022/03/05 10:05:17,179,전라남도 전체,145922,"코로나19 확진자는 3.5.(토) 17시~18시까지 사전투표장 도착하여, 감염확인 문자메시지(관할 보건소 발송) 제시 후 투표 가능",cbs,전남도청,토,,"[('사전투표장 도착하여', 0.6222)]"
2022/03/05 10:05:03,179,전라남도 전체,145921,3.5.(토) 6시~18시까지 대통령선거 사전투표에 방역수칙을 철저히 준수하여 참여 바랍니다.,cbs,전남도청,토,,"[('준수하여 참여', 0.2675)]"
2022/03/05 08:50:28,179,전라남도 전체,145881,"화순332,장흥88,강진110,해남143,영암246,무안372,함평102,영광102,장성111,완도114,진도87,신안41 / 해외 1명: 순천)",cbs,전남도청,,,"[('강진110 해남143', 0.5518)]"
2022/03/05 08:50:15,179,전라남도 전체,145880,"3.4. 24시 기준 확진 5,967명(목포1010,여수877,순천892,나주493,광양371,담양123,곡성50,구례49,고흥134,보성119,",cbs,전남도청,"목포1010,여수877,순천892,나주493,광양371,담양123,곡성50,구례49,고흥134,보성119,",,"[('여수877 순천892', 0.5744)]"
2022/03/04 17:01:25,179,전라남도 전체,145812,"도내 재택치료자 급증 √전일 확진자의 91.5%(5,867명) ▲ 재택치료자 의료상담은 시군 재택관리 지원 상담센터에 문의 바랍니다.",cbs,전남도청,"5,867명",,"[('도내 재택치료자 급증', 0.6688)]"
2022/03/04 15:00:06,179,전라남도 전체,145783,"도내 산과 들판이 매우 건조, 작은 불씨도 산불로 번질 위험이 큽니다. √산과 가까운 곳에서 논밭두렁, 영농폐기물 등을 절대 태우지 마시기 바랍니다.",cbs,전남도청,,,"[('산과 들판이', 0.6449)]"
2022/03/04 10:00:18,179,전라남도 전체,145720,"코로나19 확진자는 3.5.(토) 17시~18시까지 사전투표장 도착하여, 감염확인 문자메시지(관할 보건소 발송) 제시 후 투표 가능",cbs,전남도청,토,,"[('사전투표장 도착하여', 0.6222)]"
2022/03/04 10:00:00,179,전라남도 전체,145717,3.4.(금) ~ 3.5.(토) 6시~18시까지 대통령선거 사전투표에 방역수칙을 철저히 준수하여 참여 바랍니다.,cbs,전남도청,금,,"[('준수하여 참여', 0.3837)]"
2022/03/04 08:51:20,179,전라남도 전체,145689,"화순368,장흥69,강진165,해남102,영암173,무안449,함평95,영광124,장성108,완도106,진도89,신안77 / 해외3명(순천1,영암2)",cbs,전남도청,"순천1,영암2",,"[('강진165 해남102 영암173 무안449', 0.5622)]"
2022/03/04 08:51:02,179,전라남도 전체,145688,"3.3. 24시 기준 확진자 6,412명(목포1,087,여수896,순천944,나주629,광양414,담양169,곡성60,구례77,고흥104,보성104,",cbs,전남도청,"목포1,087,여수896,순천944,나주629,광양414,담양169,곡성60,구례77,고흥104,보성104,",,"[('고흥104 보성104', 0.5525)]"
2022/03/03 16:00:40,179,전라남도 전체,145633,"코로나19 확진자는 3.5.(토) 17시~18시까지 사전투표장 도착하여, 감염확인 문자메시지(관할 보건소 발송) 제시 후 투표 가능",cbs,전남도청,토,,"[('사전투표장 도착하여', 0.6222)]"
2022/03/03 16:00:27,179,전라남도 전체,145632,3.4.(금) ~ 3.5.(토) 6시~18시까지 대통령선거 사전투표에 방역수칙을 철저히 준수하여 참여 바랍니다.,cbs,전남도청,금,,"[('준수하여 참여', 0.3837)]"
2022/03/03 15:13:24,179,전라남도 전체,145625,"어제 확진자 중 재택치료자 94.8%(4,972명) ▲재택치료 궁금사항은 전라남도 누리집(코로나19 바로가기) 및 보건소 재택관리지원상담센터에 문의",cbs,전남도청,"4,972명",,"[('어제 확진자', 0.6016)]"
2022/03/03 08:51:14,179,전라남도 전체,145533,"장흥79,강진104,해남121,영암189,무안331,함평73,영광116,장성88,완도85,진도52,신안30/ 해외4명(목포1,여수1,고흥1,완도1)",cbs,전남도청,"목포1,여수1,고흥1,완도1",,"[('함평73 영광116 장성88 완도85', 0.5668)]"
2022/03/03 08:51:01,179,전라남도 전체,145532,"3.2. 24시기준 확진 5,244명(목포985,여수724,순천762,나주594,광양356,담양67,곡성58,구례40,고흥68,보성67,화순251,",cbs,전남도청,"목포985,여수724,순천762,나주594,광양356,담양67,곡성58,구례40,고흥68,보성67,화순251,",,"[('나주594 광양356 담양67 곡성58', 0.5567)]"
2022/03/02 16:32:34,179,전라남도 전체,145481,"어제 도내 확진자 4,996명 중 지역내 감염 47.2% ▲외출·모임·여행 자제 ▲KF94 마스크 착용 ▲하루 3회, 10분 이상 환기하세요.",cbs,전남도청,,,"[('지역내 감염 47 외출', 0.51)]"
2022/03/02 11:00:32,179,전라남도 전체,145435,"최근 1주간 부주의로 도내 산불6건 발생▲작은 불씨가 산불로 번지지 않도록 √산에 가실때 담배·화기소지 금지√논·밭두렁,영농부산물을 절대 태우지마세요",cbs,전남도청,,,"[('금지 밭두렁 영농부산물을', 0.6419)]"
2022/03/02 08:50:21,179,전라남도 전체,145382,"장흥78,강진94,해남111,영암177,무안343,함평69,영광122,장성121,완도117,진도58,신안28/ 해외4명(목포1,여수1,영암1,완도1)",cbs,전남도청,"목포1,여수1,영암1,완도1",,"[('영암177 무안343 함평69 영광122', 0.5433)]"
2022/03/02 08:50:06,179,전라남도 전체,145381,"3.1.24시기준 확진 4,996명(목포875,여수785,순천755,나주340,광양335,담양101,곡성54,구례44,고흥112,보성88,화순185,",cbs,전남도청,"목포875,여수785,순천755,나주340,광양335,담양101,곡성54,구례44,고흥112,보성88,화순185,",,"[('광양335 담양101 곡성54', 0.5442)]"
2022/03/01 17:23:15,179,전라남도 전체,145338,"전일 확진자 중 92.9%(3,049명)가 재택치료 중▲재택치료 궁금사항은 전남도 홈페이지(코로나19 바로가기) 및 시군 재택관리 지원 상담센터 문의",cbs,전남도청,"3,049명",,"[('궁금사항은 전남도 홈페이지 코로나19', 0.6388)]"
2022/03/01 08:59:18,179,전라남도 전체,145232,"장흥57,강진77,해남91,영암150,무안233,함평42,영광64,장성62,완도56,진도33,신안13/해외:목포1,광양2)▲재택치료상담(보건소상담센터)",cbs,전남도청,보건소상담센터,,"[('장흥57 강진77 해남91', 0.5591)]"
2022/03/01 08:59:05,179,전라남도 전체,145231,"2.28.24시 기준 확진자 3283명(목포581,여수500,순천494,나주201,광양233,담양64,곡성28,구례30,고흥39,보성33,화순199,",cbs,전남도청,"목포581,여수500,순천494,나주201,광양233,담양64,곡성28,구례30,고흥39,보성33,화순199,",,"[('목포581 여수500 순천494 나주201', 0.5679)]"
2022/02/28 16:40:09,179,전라남도 전체,145171,전일확진자 중 40·50대 가장 많이 발생(약 28%) ※재택치료 중 궁금사항은 전남도 홈페이지(코로나19 바로가기) 및 보건소 재택관리상담센터 문의,cbs,전남도청,약 28%,,"[('재택치료 궁금사항은', 0.5812)]"
2022/02/28 14:41:08,179,전라남도 전체,145150,"건조한 날씨로 도내 산불 자주 발생 ▲ 산림 안에서 흡연이나 불씨를 다루지 않기 ▲ 논·밭두렁 태우기, 영농부산물, 기타 생활 쓰레기 등 소각 안하기",cbs,전남도청,,,"[('생활 쓰레기', 0.4989)]"
2022/02/28 08:51:13,179,전라남도 전체,145059,"장흥46,강진60,해남56,영암93,무안202,함평39,영광85,장성81,완도55,진도48,신안11/해외2(목포1,여수1)▲재택치료상담(보건소상담센터)",cbs,전남도청,"목포1,여수1",,"[('함평39 영광85 장성81 완도55', 0.5678)]"
2022/02/28 08:51:02,179,전라남도 전체,145058,"2.27. 24시기준 확진 3,320명(목포539,여수514,순천491,나주371,광양245,담양74,곡성47,구례23,고흥43,보성52,화순143,",cbs,전남도청,"목포539,여수514,순천491,나주371,광양245,담양74,곡성47,구례23,고흥43,보성52,화순143,",,"[('광양245 담양74 곡성47 구례23', 0.523)]"
2022/02/27 16:22:08,179,전라남도 전체,145009,"3일 연속 도내 확진자 중 가족·지인 접촉 및 감염경로 불명 93%이상▲외출·모임·여행 자제▲KF94 마스크 착용▲하루 3회, 10분 이상 환기하세요",cbs,전남도청,,,"[('외출 모임 여행 자제', 0.5465)]"
2022/02/27 09:47:09,179,전라남도 전체,144931,도내 강한 바람과 건조한 날씨로 산불 연일 발생 √논·밭두렁·영농부산물 소각 금지 √산에서 흡연 금지,cbs,전남도청,,,"[('연일 발생', 0.5612)]"
2022/02/27 08:50:25,179,전라남도 전체,144911,"장흥48,강진49,해남73,영암139,무안216,함평65,영광111,장성84,완도72,진도26,신안21 / 해외: 4명(순천1,광양2,완도1)",cbs,전남도청,"순천1,광양2,완도1",,"[('영암139 무안216', 0.6031)]"
2022/02/27 08:50:04,179,전라남도 전체,144910,"2.26. 24시기준 확진 3,413명(목포528,여수493,순천484,나주364,광양228,담양55,곡성30,구례44,고흥65,보성53,화순161,",cbs,전남도청,"목포528,여수493,순천484,나주364,광양228,담양55,곡성30,구례44,고흥65,보성53,화순161,",,"[('담양55 곡성30 구례44 고흥65', 0.5864)]"
2022/02/26 16:01:30,179,전라남도 전체,144853,"어제 도내 확진자 3,437명중 지역내 감염 56.1%, 감염경로 불확실 38.1%▲사적모임·만남 자제▲KF94 마스크 착용▲충분한 환기 바랍니다.",cbs,전남도청,,,"[('확진자 437명중 지역내', 0.5344)]"
2022/02/26 12:25:35,179,전라남도 전체,144830,강한 바람과 건조한 날씨로 도내 곳곳 산불 발생 ▲산에 가실 때는 화기 소지(담뱃불 무단투기) 금지 ▲논·밭두렁·영농부산물을 태우지 마시기 바랍니다.,cbs,전남도청,담뱃불 무단투기,,"[('영농부산물을 태우지 마시기', 0.6331)]"
2022/02/26 08:51:17,179,전라남도 전체,144757,"장흥56,강진45,해남62,영암91,무안201,함평56,영광112,장성86,완도76,진도24,신안32/해외4:목포1,장흥2,완도1)▲방역수칙 준수하세요",cbs,전남도청,,,"[('진도24 신안32', 0.6136)]"
2022/02/26 08:51:05,179,전라남도 전체,144756,"2.25.24시기준 확진자 3,437명(목포572,여수498,순천518,나주372,광양182,담양68,곡성33,구례43,고흥50,보성58,화순198,",cbs,전남도청,"목포572,여수498,순천518,나주372,광양182,담양68,곡성33,구례43,고흥50,보성58,화순198,",,"[('437명 목포572', 0.5801)]"
2022/02/25 15:34:09,179,전라남도 전체,144695,"건조한 날씨로 도내 곳곳 산불 발생 ▲산에서 흡연·취사금지▲논·밭두렁·영농부산물 소각금지 ※불이 나면 혼자 끄려 하지 마시고, 먼저 119 신고하세요",cbs,전남도청,,,"[('소각금지 불이 나면 혼자', 0.5436)]"
2022/02/25 08:50:15,179,전라남도 전체,144607,"장흥50,강진41,해남71,영암125,무안249,함평39,영광94,장성98,완도35,진도33,신안35/해외4(목포1,여수1,장성2)▲타지방문·접촉 자제",cbs,전남도청,"목포1,여수1,장성2",,"[('강진41 해남71 영암125', 0.5876)]"
2022/02/25 08:50:02,179,전라남도 전체,144606,"2.24.24시기준 확진자 3,533명(목포629,여수482,순천508,나주464,광양203,담양75,곡성29,구례27,고흥39,보성57,화순146,",cbs,전남도청,"목포629,여수482,순천508,나주464,광양203,담양75,곡성29,구례27,고흥39,보성57,화순146,",,"[('구례27 고흥39 보성57', 0.5835)]"
2022/02/24 15:40:09,179,전라남도 전체,144546,전국확진자 연일 폭발적 증가※도내 3천 명대 ▲가족과 지인에게 빠르게 전파 중 √만남 주의√마스크 쓰고 대화▲식당·카페 등 다중시설 충분히 환기하세요,cbs,전남도청,,,"[('연일 폭발적 증가 도내', 0.537)]"
2022/02/24 09:39:32,179,전라남도 전체,144477,"장흥41,강진40,해남64,영암105,무안246,함평28,영광60,장성57,완도24,진도25,신안16/해외:광양2▲재택치료자 의료상담(보건소상담센터)",cbs,전남도청,보건소상담센터,,"[('영광60 장성57 완도24 진도25', 0.6272)]"
2022/02/24 09:39:22,179,전라남도 전체,144476,"2.23. 24시기준 확진 3,367명(목포745,여수461,순천407,나주467,광양184,담양73,곡성22,구례44,고흥52,보성55,화순149,",cbs,전남도청,"목포745,여수461,순천407,나주467,광양184,담양73,곡성22,구례44,고흥52,보성55,화순149,",,"[('곡성22 구례44 고흥52 보성55', 0.568)]"
2022/02/24 08:54:38,179,전라남도 전체,144455,"2.24. 0시기준 확진 3,367명 ※세부내역은 https://www.jeonnam.go.kr/corona19Page.do 에서 '일일확진자' 누름",cbs,전남도청,,,"[('24 0시기준 확진 367명', 0.5068)]"
2022/02/23 09:20:19,179,전라남도 전체,144317,"장흥50,강진29,해남76,영암97,무안202,함평37,영광74,장성86,완도43,진도23,신안16/해외:여수1,무안1)▲재택치료상담(보건소상담센터)",cbs,전남도청,보건소상담센터,,"[('무안202 함평37 영광74', 0.5638)]"
